Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
0.4058333333333330,0.11583333333333300,-0.0675,0.07666666666666670,0.015833333333333300,-0.065,19.332871277354300,6.018736336669120,24.83162676367550,6.037669564466620,8.133333333333330,4.8500000000000000,4.716666666666670,13.116666666666700,12.7,6.6,6.7,15.8,61.333333333333300,60.25,58.5,1.0833333333333300,1.4166666666666700,2.0,6.175,5.766666666666670,6.641666666666670,7.483333333333330,10.966666666666700,1012.4916666666700,1011.6166666666700,0.13,1.5225,0.35,2.55,0.0,0.0
0.7291666666666670,0.19833333333333300,0.15916666666666700,0.17166666666666700,0.135,0.155,46.49796285834310,33.16164574425020,30.332956794123600,42.66677200184360,2.5500000000000000,1.1666666666666700,1.05,2.15,3.5,2.2,1.8,2.9,72.75,73.83333333333330,72.75,0.0,0.0,,6.408333333333330,5.575000000000000,6.266666666666670,8.441666666666670,10.891666666666700,1023.3333333333300,1023.0500000000000,0.03333333333333330,0.07,0.13,0.15,0.0,0.0
0.3825,0.5875,0.49833333333333300,0.5875,0.5683333333333330,0.5091666666666670,41.499974613926200,35.0000507734364,34.166289556455300,44.1667296785465,10.200000000000000,4.1500000000000000,5.316666666666670,11.216666666666700,13.0,6.8,8.6,13.3,85.58333333333330,85.58333333333330,81.83333333333330,0.0,0.0,,8.258333333333330,7.958333333333330,8.925,11.066666666666700,12.475,1006.4416666666700,1006.3250000000000,0.050000000000000000,0.7675000000000000,0.19,1.21,0.0,0.0
0.45916666666666700,0.43166666666666700,0.6975000000000000,0.49583333333333300,0.5458333333333330,0.7041666666666670,47.83370199642680,35.000406300936900,32.50007616595540,54.166577328584700,1.7833333333333300,1.1833333333333300,0.75,2.433333333333330,2.3,1.7,1.7,3.4,77.08333333333330,80.08333333333330,73.25,0.0,0.0,,6.325,5.125,6.383333333333330,8.550000000000000,12.216666666666700,1021.8833333333300,1021.5916666666700,0.0825,0.12000000000000000,0.31,0.27,0.0,0.0
0.6508333333333330,-0.07416666666666670,-0.08416666666666670,-0.09750000000000000,-0.13333333333333300,-0.10416666666666700,4.64964413044361,351.17526416182200,34.999949185296600,354.8958205387430,6.183333333333330,4.6500000000000000,4.1,16.083333333333300,10.0,6.3,5.3,18.7,67.66666666666670,65.75,59.0,0.0,0.0,,5.233333333333330,4.733333333333330,6.608333333333330,7.208333333333330,11.033333333333300,1012.8833333333300,1011.7083333333300,0.11,1.83,0.38,3.14,0.0,0.0
0.13,0.15666666666666700,0.16583333333333300,0.17,0.15333333333333300,0.17666666666666700,16.330786307290200,0.647568047749256,279.77596400761700,355.22795493032100,1.7333333333333300,1.1166666666666700,1.75,2.766666666666670,3.1,1.8,2.5,3.6,60.416666666666700,63.083333333333300,74.0,158.5,269.75,295.25,12.833333333333300,11.75,10.15,10.008333333333300,11.175000000000000,1021.6416666666700,1021.5166666666700,0.12545454545454500,0.13750000000000000,0.31,0.26,0.0,0.0
0.40000000000000000,0.14166666666666700,-0.1758333333333330,0.04416666666666670,-0.041666666666666700,-0.18000000000000000,47.83340575137900,40.33331264776370,34.66660272669140,54.50038096131200,1.2333333333333300,0.9833333333333330,0.8000000000000000,1.3333333333333300,2.0,1.4,1.8,2.0,74.33333333333330,77.91666666666670,77.75,28.833333333333300,29.25,59.0,7.833333333333330,6.566666666666670,6.816666666666670,8.433333333333330,10.291666666666700,1019.2916666666700,1019.0833333333300,0.14181818181818200,0.065,0.33,0.13,0.0,0.0
-0.26666666666666700,0.6916666666666670,0.5583333333333330,0.695,0.6683333333333330,0.5425,43.5,36.52834531566930,29.99989835508550,46.00005079664490,1.7833333333333300,0.9333333333333330,1.8,1.2666666666666700,2.6,1.5,2.7,2.5,73.0,81.08333333333330,84.41666666666670,284.0,320.4166666666670,262.25,12.341666666666700,10.066666666666700,9.733333333333330,10.016666666666700,9.266666666666670,1023.3583333333300,1023.225,0.145,0.08750000000000000,0.37,0.17,0.0,0.0
0.43333333333333300,0.6133333333333330,0.6858333333333330,0.6591666666666670,0.6675,0.6766666666666670,256.6492393069810,243.1313768514260,222.85565043355600,270.00122032827700,4.333333333333330,3.5,4.75,8.633333333333330,5.3,4.9,6.3,9.8,94.08333333333330,48.25,88.25,0.0,0.0,,11.191666666666700,10.991666666666700,12.533333333333300,14.950000000000000,18.041666666666700,1005.6583333333300,1005.0416666666700,0.11666666666666700,0.8075,0.37,1.28,0.4,0.2
0.25833333333333300,0.2175,0.26583333333333300,0.23,0.21416666666666700,0.255,314.1887181076900,239.81755346495400,265.3391211012220,287.50022854428200,2.8666666666666700,2.3833333333333300,2.8333333333333300,2.8166666666666700,4.7,3.4,4.5,3.6,87.25,94.0,95.0,219.08333333333300,243.25,133.0,11.016666666666700,9.191666666666670,9.258333333333330,10.3,10.491666666666700,1020.6916666666700,1020.2833333333300,0.17916666666666700,0.5625,0.41,0.96,0.0,0.2
0.6258333333333330,0.6133333333333330,0.5041666666666670,0.5858333333333330,0.5466666666666670,0.5025000000000000,46.995265371806500,64.85503758320340,39.83387178440330,39.36231155703300,5.8500000000000000,4.716666666666670,5.3500000000000000,8.950000000000000,7.2,6.3,8.0,11.4,72.83333333333330,72.25,76.75,,0.0,,8.083333333333330,8.15,10.4,12.1,15.916666666666700,1027.6583333333300,1026.8916666666700,0.15636363636363600,0.875,0.4,2.0,0.0,0.0
0.23916666666666700,0.435,0.7925,0.5458333333333330,0.605,0.7433333333333330,17.337024621223600,6.500533486698340,23.16755141327360,3.350700183392100,11.466666666666700,4.416666666666670,5.216666666666670,16.833333333333300,15.2,6.0,7.3,19.5,71.58333333333330,71.25,67.83333333333330,0.0,0.08333333333333330,0.0,5.716666666666670,5.258333333333330,7.641666666666670,7.683333333333330,11.4,1018.9583333333300,1017.6666666666700,0.11500000000000000,2.2000000000000000,0.3,3.27,0.0,0.0
0.24166666666666700,0.635,0.8325,0.685,0.7183333333333330,0.8250000000000000,29.166034880822300,13.153093140702000,20.250300107239400,40.66597549756110,3.533333333333330,3.2000000000000000,3.4500000000000000,5.583333333333330,4.6,4.6,5.1,8.1,75.33333333333330,80.41666666666670,73.41666666666670,152.33333333333300,168.41666666666700,154.91666666666700,4.508333333333330,2.658333333333330,5.216666666666670,9.775,13.916666666666700,1009.4416666666700,1008.7916666666700,0.18363636363636400,0.6425,0.37,1.17,0.0,0.0
0.51,0.12416666666666700,0.3825,0.19500000000000000,0.21,0.30916666666666700,18.007490680691300,355.667552498892,17.32936242530530,6.174723014074860,12.883333333333300,9.083333333333330,9.25,17.75,17.0,12.6,13.5,20.7,67.08333333333330,64.75,69.33333333333330,0.0,0.0,0.0,6.133333333333330,6.0,7.1000000000000000,7.0250000000000000,11.425000000000000,1018.8083333333300,1017.6583333333300,0.1925,2.2225,0.39,3.36,0.0,0.0
0.22333333333333300,0.6216666666666670,0.6175,0.645,0.6408333333333330,0.6308333333333330,262.16581507568200,245.34773476042900,257.332787305304,257.33126325234700,2.533333333333330,1.2,1.25,2.85,3.4,2.3,1.9,3.8,83.75,83.08333333333330,87.5,0.0,0.0,,6.216666666666670,5.875,7.4750000000000000,10.091666666666700,11.116666666666700,1019.5750000000000,1019.2916666666700,0.051666666666666700,0.1425,0.23,0.28,0.0,0.0
0.25,0.24333333333333300,0.31083333333333300,0.265,0.25666666666666700,0.31,327.16249258905800,281.8690449545670,291.1493401320570,353.4938623000530,1.4833333333333300,1.0833333333333300,0.9666666666666670,1.6500000000000000,2.1,1.6,2.0,3.6,82.91666666666670,88.83333333333330,92.25,164.83333333333300,148.25,104.33333333333300,10.133333333333300,8.358333333333330,9.15,10.25,10.666666666666700,1022.1750000000000,1021.9166666666700,0.165,0.7200000000000000,0.44,1.17,0.0,0.2
0.3875,0.18833333333333300,0.5016666666666670,0.2675,0.3275,0.515,20.665092233836300,21.497660565194800,21.499288702442800,21.97153311583290,1.6333333333333300,1.1000000000000000,1.4333333333333300,2.466666666666670,2.2,2.7,2.3,2.8,85.66666666666670,89.16666666666670,87.66666666666670,0.0,0.0,,9.375,8.583333333333330,9.283333333333330,9.325000000000000,9.175000000000000,1020.0500000000000,1019.8666666666700,0.075,0.125,0.25,0.28,0.0,0.0
0.3775,0.44916666666666700,0.425,0.4691666666666670,0.4383333333333330,0.39666666666666700,358.85207656958200,55.89902371689840,11.345255454171700,5.487121417571010,8.383333333333330,6.433333333333330,7.9000000000000000,14.633333333333300,10.3,8.9,10.7,16.0,94.08333333333330,50.333333333333300,91.41666666666670,0.0,0.0,0.0,8.1,7.825,10.941666666666700,10.3,14.75,1014.9583333333300,1013.6666666666700,0.19166666666666700,1.2975,0.36,2.37,1.6,0.0
0.22166666666666700,0.3841666666666670,0.5083333333333330,0.4266666666666670,0.445,0.5141666666666670,281.17771500373700,241.75877472143200,258.59468069163600,274.6684839880970,3.033333333333330,1.9000000000000000,2.2333333333333300,3.3833333333333300,3.8,3.5,4.2,4.1,89.41666666666670,94.16666666666670,96.75,0.0,0.0,,11.025,10.008333333333300,10.158333333333300,10.858333333333300,10.633333333333300,1029.1166666666700,1028.8083333333300,0.10090909090909100,0.0625,0.26,0.12,0.0,0.0
0.4375,0.5816666666666670,0.5391666666666670,0.5825,0.5625,0.52,76.76484739180570,64.83054978844630,34.94343218221050,46.3494453586377,4.416666666666670,3.3166666666666700,4.8500000000000000,7.266666666666670,5.5,5.1,5.9,8.6,78.66666666666670,78.58333333333330,76.83333333333330,0.0,0.0,,5.8,5.491666666666670,9.725,11.833333333333300,15.941666666666700,1020.6916666666700,1020.0416666666700,0.12666666666666700,0.62,0.35,1.22,0.0,0.0
0.49833333333333300,0.5025000000000000,0.52,0.4875,0.4766666666666670,0.5158333333333330,256.3326862114440,239.65254603192500,252.33122608106800,258.8328886980090,4.066666666666670,1.8833333333333300,1.7833333333333300,6.516666666666670,6.1,4.3,3.7,8.1,91.16666666666670,92.66666666666670,85.0,0.0,0.0,,7.45,6.6500000000000000,7.791666666666670,9.6,12.525,991.6666666666670,991.5083333333330,0.08416666666666670,0.61,0.27,1.03,0.0,0.0
0.6291666666666670,0.4075,0.4683333333333330,0.42333333333333300,0.4183333333333330,0.48416666666666700,45.52278078425540,317.4782973581960,31.166712694852200,52.0,4.883333333333330,3.8166666666666700,5.166666666666670,6.5,6.3,5.3,8.2,10.4,95.16666666666670,97.83333333333330,93.25,0.0,0.0,0.0,7.6000000000000000,6.733333333333330,8.216666666666670,9.550000000000000,12.008333333333300,1007.4666666666700,1006.9083333333300,0.11200000000000000,0.42,0.36,0.89,2.2,2.2
0.3016666666666670,0.2708333333333330,-0.023333333333333300,0.21833333333333300,0.13583333333333300,-0.020833333333333300,318.1224761669050,292.3314740803070,285.6679638612140,315.03068478943000,12.5,5.933333333333330,6.2,13.033333333333300,15.0,9.6,9.3,15.3,63.166666666666700,59.583333333333300,62.25,20.5,54.166666666666700,49.166666666666700,9.408333333333330,9.216666666666670,9.691666666666670,7.625,11.15,1022.1500000000000,1021.1500000000000,0.15166666666666700,1.6175,0.38,3.19,0.0,0.0
0.18000000000000000,0.43416666666666700,0.42416666666666700,0.4291666666666670,0.4175,0.43416666666666700,219.32695482457800,216.68615915971400,222.3497072604220,229.33014425718900,3.2000000000000000,1.5166666666666700,2.3666666666666700,5.083333333333330,4.5,2.8,4.3,6.6,80.08333333333330,79.91666666666670,81.75,,0.0,,3.358333333333330,3.0583333333333300,4.608333333333330,6.808333333333330,10.783333333333300,1019.6583333333300,1019.4833333333300,0.06666666666666670,0.2025,0.26,0.41,0.0,0.0
0.5375,0.09916666666666670,0.12333333333333300,0.09833333333333330,0.07166666666666670,0.09083333333333330,50.333109473211100,37.99974605546320,39.66670428043920,54.500076173691800,5.083333333333330,4.266666666666670,5.133333333333330,12.9,6.9,5.6,6.6,15.0,73.16666666666670,75.41666666666670,64.58333333333330,0.0,0.0,,6.875,6.583333333333330,9.375,10.708333333333300,15.333333333333300,1016.8583333333300,1015.8333333333300,0.11,1.285,0.3,1.93,0.0,0.0
0.6383333333333330,0.5958333333333330,0.6758333333333330,0.6125000000000000,0.6291666666666670,0.6841666666666670,259.98715745772100,260.48625357957900,247.49110068949900,265.8304647474000,3.3000000000000000,1.7,1.9333333333333300,3.8000000000000000,4.7,2.9,3.0,4.7,95.75,98.66666666666670,90.5,0.0,0.0,,5.866666666666670,5.108333333333330,6.45,9.466666666666670,12.341666666666700,992.2083333333330,991.875,0.02916666666666670,0.3675,0.13,0.63,0.0,0.0
0.6925,0.5966666666666670,0.6958333333333330,0.61,0.6116666666666670,0.6908333333333330,78.66606062533890,105.98991927234800,120.53540092449100,42.6781686866619,6.1000000000000000,4.933333333333330,6.216666666666670,8.166666666666670,8.3,6.5,8.8,10.4,75.83333333333330,76.75,81.16666666666670,0.0,0.0,,8.825000000000000,8.550000000000000,11.683333333333300,12.408333333333300,15.966666666666700,1021.7833333333300,1021.1,0.18272727272727300,0.7400000000000000,0.41,1.34,0.0,0.0
-0.0725,0.32666666666666700,0.09083333333333330,0.285,0.22333333333333300,0.085,335.6429955996730,330.34538054855500,340.51902856092800,347.92257688729700,2.8666666666666700,1.9166666666666700,2.5,4.566666666666670,4.0,3.4,3.8,5.8,69.83333333333330,81.41666666666670,90.91666666666670,304.25,319.9166666666670,312.8333333333330,13.933333333333300,11.133333333333300,9.775,10.891666666666700,10.800000000000000,1029.6333333333300,1029.5666666666700,0.16363636363636400,0.1225,0.38,0.4,0.0,0.0
0.2025,0.8508333333333330,0.7283333333333330,0.8175,0.7916666666666670,0.7233333333333330,270.495309952571,245.5,,279.83298229539900,5.7,2.716666666666670,3.8833333333333300,7.3,7.8,5.5,6.4,9.5,88.0,56.5,89.66666666666670,186.0,252.41666666666700,186.58333333333300,13.516666666666700,12.758333333333300,12.941666666666700,15.141666666666700,17.475000000000000,997.6666666666670,997.4,0.2009090909090910,0.5,0.45,0.86,0.0,0.0
0.575,0.08750000000000000,0.17,0.10583333333333300,0.09250000000000000,0.13416666666666700,45.99979679793370,36.999949223985400,36.99984763327370,55.833287250945400,5.583333333333330,5.2,6.05,13.800000000000000,7.5,7.0,8.5,15.9,73.33333333333330,75.25,65.08333333333330,0.0,0.0,,6.466666666666670,6.266666666666670,9.025,10.925000000000000,15.258333333333300,1016.8250000000000,1015.7583333333300,0.12333333333333300,1.3,0.3,2.23,0.0,0.0
0.39166666666666700,0.37083333333333300,0.4633333333333330,0.38166666666666700,0.37166666666666700,0.4458333333333330,270.6475479845290,270.45695361853200,259.1777243741530,271.0043306712950,8.266666666666670,4.833333333333330,4.366666666666670,8.283333333333330,10.5,7.1,6.6,10.0,75.16666666666670,75.41666666666670,68.66666666666670,25.666666666666700,27.083333333333300,20.166666666666700,13.533333333333300,13.375,14.950000000000000,14.841666666666700,17.691666666666700,1004.2000000000000,1003.6166666666700,0.16,0.8475,0.43,1.48,0.0,0.0
0.3466666666666670,0.3658333333333330,0.6883333333333330,0.47000000000000000,0.5208333333333330,0.685,33.50802802363010,16.99898298231740,23.501322004139500,22.50030471797160,3.9,3.1,4.116666666666670,7.716666666666670,5.7,5.0,5.6,13.4,97.08333333333330,99.25,86.33333333333330,0.0,0.0,,9.108333333333330,8.608333333333330,12.300000000000000,11.275,11.700000000000000,1008.65,1008.2333333333300,0.08666666666666670,0.6375,0.27,1.35,1.4000000000000000,0.8
0.2125,0.6575000000000000,0.57,0.6491666666666670,0.625,0.5863636363636360,277.1674837970320,255.6577440625490,263.16677201732600,289.0025937661020,5.283333333333330,3.5500000000000000,4.416666666666670,9.633333333333330,6.2,4.5,5.8,12.1,68.75,71.41666666666670,68.91666666666670,0.0,0.0,,4.066666666666670,3.608333333333330,5.508333333333330,7.4750000000000000,10.825000000000000,1016.1583333333300,1015.3666666666700,0.11,1.115,0.28,1.95,0.0,0.0
0.325,0.23583333333333300,0.3658333333333330,0.2775,0.2833333333333330,0.35083333333333300,250.6585545414010,229.3332787930770,237.9637245551990,265.15945495365800,3.283333333333330,3.033333333333330,3.233333333333330,2.7000000000000000,4.8,5.3,4.3,4.1,76.41666666666670,81.41666666666670,82.83333333333330,54.833333333333300,56.25,68.25,8.708333333333330,7.483333333333330,7.8,9.841666666666670,12.391666666666700,996.1,995.9500000000000,0.135,0.945,0.33,1.62,0.0,0.0
0.20833333333333300,0.17666666666666700,0.2708333333333330,0.21,0.2141666666666670,0.27416666666666700,298.4857708255050,261.79989478331000,241.0208243652260,311.98777835457600,4.516666666666670,2.466666666666670,3.3000000000000000,7.05,6.4,4.1,5.1,8.6,46.083333333333300,52.916666666666700,61.25,418.5833333333330,440.75,342.8333333333330,9.141666666666670,6.041666666666670,5.45,7.266666666666670,10.783333333333300,1018.3416666666700,1017.8333333333300,0.15166666666666700,0.8650000000000000,0.37,1.54,0.0,0.0
-0.16583333333333300,0.8566666666666670,0.9083333333333330,0.9033333333333330,0.9025,0.9066666666666670,54.33341420409010,48.0,45.666636577940400,55.66667042747100,3.733333333333330,1.75,2.033333333333330,4.366666666666670,4.4,2.8,3.5,5.4,85.58333333333330,88.75,88.5,74.41666666666670,77.08333333333330,71.83333333333330,7.925,7.091666666666670,7.533333333333330,10.141666666666700,9.558333333333330,1015.275,1015.1083333333300,0.17636363636363600,0.105,0.4,0.31,0.0,0.0
0.5791666666666670,0.4925,0.55,0.49416666666666700,0.49333333333333300,0.5475,260.33642814655600,240.6634488594580,252.99333161720800,262.16695000286500,2.5833333333333300,1.3166666666666700,1.6666666666666700,5.366666666666670,3.5,2.4,2.6,7.1,92.75,94.41666666666670,86.0,0.0,0.0,,6.633333333333330,5.983333333333330,7.55,9.591666666666670,12.641666666666700,991.3416666666670,991.0666666666670,0.07818181818181820,0.5325,0.34,1.11,0.0,0.0
-0.055,0.8541666666666670,0.6366666666666670,0.8291666666666670,0.785,0.6225000000000000,10.666687352236300,351.8280727965580,,31.166602721534400,2.316666666666670,2.35,2.5833333333333300,3.3833333333333300,3.3,3.2,3.7,5.4,62.916666666666700,62.5,61.666666666666700,43.583333333333300,214.75,211.41666666666700,6.2750000000000000,5.641666666666670,6.425,9.875,13.983333333333300,1008.9916666666700,1008.5750000000000,0.16583333333333300,0.35250000000000000,0.39,0.72,0.0,0.0
0.035000000000000000,0.3,0.08083333333333330,0.26333333333333300,0.1991666666666670,0.07333333333333330,282.30623496898500,282.6553439551250,291.8196363429720,274.84463030072900,2.033333333333330,1.3500000000000000,1.95,1.7,2.8,2.7,2.8,2.4,90.16666666666670,96.08333333333330,98.0,100.5,121.66666666666700,80.16666666666670,11.566666666666700,10.283333333333300,9.858333333333330,10.633333333333300,10.383333333333300,1028.875,1028.675,0.15444444444444400,0.085,0.39,0.17,0.0,0.0
0.5083333333333330,0.27416666666666700,0.4025,0.3125,0.32083333333333300,0.3983333333333330,250.6689844200130,245.92316683779500,240.17485253941400,264.6660265587610,4.233333333333330,3.483333333333330,5.55,8.5,5.8,4.8,6.8,10.1,92.5,43.833333333333300,91.0,0.0,0.0,,10.633333333333300,10.225,11.425000000000000,15.1,17.958333333333300,1009.4083333333300,1008.9500000000000,0.07916666666666670,0.545,0.26,1.08,0.4,0.0
0.5225000000000000,-0.020833333333333300,0.04583333333333330,-0.022500000000000000,-0.0325,0.043333333333333300,3.3289816751450700,17.008431294046000,16.166491680366000,3.1662977557973400,2.766666666666670,0.5500000000000000,1.9000000000000000,4.733333333333330,3.4,1.0,2.7,7.4,70.0,67.0,57.416666666666700,0.0,0.0,,9.616666666666670,10.208333333333300,11.800000000000000,11.583333333333300,15.975,1023.6833333333300,1023.3000000000000,0.12583333333333300,0.4375,0.36,0.73,0.0,0.0
-0.12833333333333300,0.7066666666666670,0.6675,0.6841666666666670,0.6775000000000000,0.6716666666666670,254.50404567708100,248.23405539130500,244.66487169290500,265.6611256346550,5.95,2.816666666666670,2.783333333333330,4.316666666666670,7.5,4.8,4.5,5.6,93.83333333333330,95.08333333333330,89.66666666666670,41.833333333333300,44.0,27.416666666666700,4.908333333333330,4.55,5.5,9.6,11.441666666666700,991.3083333333330,991.2666666666670,0.1481818181818180,0.6875,0.37,1.15,0.0,0.0
