y,Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
1,0.10833333333333300,0.25,0.24916666666666700,0.2608333333333330,0.24083333333333300,0.23166666666666700,348.69606632995800,299.764069586445,333.82663186671500,350.9808637347730,1.1333333333333300,0.4166666666666670,0.3833333333333330,2.033333333333330,1.7,1.1,1.0,2.4,87.83333333333330,92.16666666666670,94.0,8.333333333333330,8.583333333333330,6.111111111111110,11.216666666666700,10.183333333333300,9.775,10.4,10.550000000000000,1020.8833333333300,1020.6750000000000,0.17,0.46750000000000000,0.44,0.84,0.0,0.0
1,0.3033333333333330,0.75,0.75,0.7433333333333330,0.7333333333333330,0.715,57.96427062968480,23.659057531721800,29.499694102814200,69.16667889006850,3.216666666666670,2.0166666666666700,2.0,4.416666666666670,4.7,4.0,4.0,5.8,98.16666666666670,100.0,97.0,31.5,33.083333333333300,37.166666666666700,6.825,6.125,7.058333333333330,9.508333333333330,13.483333333333300,1002.8583333333300,1002.6666666666700,0.18,1.2225,0.4,2.24,0.6000000000000000,0.8
1,0.5575,0.16166666666666700,0.2508333333333330,0.17,0.17,0.245,26.665466135019200,29.165145340319500,25.500000000000000,29.164160709620900,3.1666666666666700,1.5666666666666700,,3.8666666666666700,5.3,2.7,,5.2,91.91666666666670,,91.25,0.0,,,11.558333333333300,,11.875,14.883333333333300,17.116666666666700,1001.625,1001.6083333333300,0.05583333333333330,0.49,0.22,0.89,0.0,0.0
1,0.4916666666666670,0.21666666666666700,0.3125,0.24583333333333300,0.24166666666666700,0.30833333333333300,251.8380135837220,229.1558895006990,237.8384164056530,256.5015514090800,4.5,4.133333333333330,6.116666666666670,9.216666666666670,6.1,5.2,7.0,11.3,92.16666666666670,45.0,91.41666666666670,0.0,0.0,,10.883333333333300,10.341666666666700,11.383333333333300,15.041666666666700,17.875,1010.3666666666700,1009.8333333333300,0.10083333333333300,0.41,0.3,0.72,0.0,0.0
1,0.021666666666666700,0.6691666666666670,0.46000000000000000,0.6341666666666670,0.5866666666666670,0.44333333333333300,37.66660272669140,30.66675507278330,,37.33329571956080,4.316666666666670,4.4000000000000000,5.6000000000000000,8.216666666666670,5.7,6.0,7.2,10.1,61.583333333333300,60.833333333333300,57.75,8.166666666666670,9.166666666666670,8.0,4.55,3.6333333333333300,5.625,9.508333333333330,13.466666666666700,1009.0500000000000,1008.3333333333300,0.19416666666666700,0.7000000000000000,0.46,1.22,0.0,0.0
1,0.6133333333333330,-0.1475,-0.1875,-0.22333333333333300,-0.27,-0.18166666666666700,19.48770624118370,32.99021201760290,26.40210775022160,32.997507410891900,0.43333333333333300,0.3833333333333330,0.0,0.25,0.8,0.6,0.0,0.5,80.66666666666670,87.08333333333330,84.83333333333330,0.0,0.0,,11.383333333333300,9.875,9.883333333333340,9.5,9.233333333333330,1023.6583333333300,1023.4916666666700,0.095,0.055,0.36,0.11,0.0,0.0
1,-0.0275,0.3625,0.2383333333333330,0.3416666666666670,0.29833333333333300,0.23,303.502035380156,283.78351040938900,300.47786331957600,331.99104514705700,3.016666666666670,1.75,1.3333333333333300,4.016666666666670,3.9,3.1,2.4,4.6,71.83333333333330,75.41666666666670,78.16666666666670,62.416666666666700,104.75,110.66666666666700,11.025,10.433333333333300,10.266666666666700,10.358333333333300,10.641666666666700,1023.9250000000000,1023.7666666666700,0.17272727272727300,0.17,0.44,2.06,0.0,0.0
1,0.3016666666666670,0.4383333333333330,0.21250000000000000,0.38000000000000000,0.3225,0.21,138.93659388012500,347.80393448271900,294.263009646589,126.33199188982000,1.9333333333333300,1.3166666666666700,1.25,3.8166666666666700,2.6,2.3,2.2,6.5,50.833333333333300,57.583333333333300,66.91666666666670,386.0833333333330,402.5833333333330,397.8333333333330,14.858333333333300,13.058333333333300,11.816666666666700,14.675000000000000,17.5,1010.6083333333300,1010.3250000000000,0.17375000000000000,0.79,0.4,1.56,0.0,0.0
1,0.5533333333333330,0.10583333333333300,0.29,0.16833333333333300,0.1925,0.2941666666666670,334.3308724058540,295.5537408682750,316.16400422544300,331.16284833188200,1.2833333333333300,1.1666666666666700,0.65,1.55,2.4,2.7,1.8,2.2,90.5,94.91666666666670,94.91666666666670,0.0,0.0,,9.641666666666670,8.858333333333330,9.341666666666670,10.266666666666700,10.475,1023.1833333333300,1023.0916666666700,0.075,0.10000000000000000,0.28,0.19,0.0,0.0
1,0.36333333333333300,0.2625,0.1425,0.22,0.16,0.11833333333333300,37.50012693552340,26.333227998156400,,37.4998221710565,4.133333333333330,4.133333333333330,4.933333333333330,7.883333333333330,6.0,6.0,7.3,10.1,57.833333333333300,57.916666666666700,58.666666666666700,0.0,0.0,,4.6500000000000000,4.008333333333330,5.183333333333330,8.391666666666670,13.416666666666700,1009.2166666666700,1008.6333333333300,0.14416666666666700,0.6425,0.35,1.19,0.0,0.0
1,0.5133333333333330,0.22583333333333300,0.38166666666666700,0.27500000000000000,0.28833333333333300,0.35333333333333300,40.66660272669140,26.833168690320300,,44.167085561795600,3.4,2.75,3.3666666666666700,6.116666666666670,4.8,4.1,4.6,8.5,64.41666666666670,68.33333333333330,58.333333333333300,0.0,0.0,,4.2750000000000000,3.4166666666666700,5.691666666666670,8.941666666666670,13.350000000000000,1008.7166666666700,1008.1083333333300,0.09250000000000000,0.5875,0.26,1.06,0.0,0.0
1,0.39916666666666700,0.1425,0.4366666666666670,0.20750000000000000,0.26,0.44250000000000000,84.47503219927520,58.00213530273200,58.31309879210870,155.16181798023200,1.616666666666670,0.5666666666666670,0.3166666666666670,1.0333333333333300,3.0,1.3,1.1,1.7,84.66666666666670,91.91666666666670,88.16666666666670,0.0,0.0,,9.758333333333330,8.708333333333330,9.208333333333330,8.925,9.450000000000000,1014.7000000000000,1014.3833333333300,0.0990909090909091,0.0725,0.29,0.31,0.0,0.0
1,-0.015,0.41500000000000000,1.4000000000000000,0.435,0.44333333333333300,1.3725000000000000,43.83685751485430,31.336271310496700,23.50101629424360,62.66665351388140,3.5833333333333300,1.8166666666666700,2.783333333333330,5.133333333333330,4.9,3.6,5.7,6.6,86.75,72.83333333333330,75.33333333333330,38.416666666666700,41.916666666666700,35.25,9.341666666666670,8.841666666666670,11.075000000000000,11.608333333333300,16.466666666666700,1001.0916666666700,1000.8083333333300,0.156,0.7075,0.37,1.18,0.0,0.0
1,0.6608333333333330,0.1475,0.24583333333333300,0.16333333333333300,0.16166666666666700,0.2525,289.33202389511400,277.7921294391640,286.16691612498800,257.833524263843,1.1666666666666700,1.1,0.9333333333333330,2.6166666666666700,1.7,2.1,1.9,3.3,91.5,96.0,96.0,0.0,0.0,,11.4,10.466666666666700,10.175000000000000,10.75,10.475,1029.4083333333300,1029.1333333333300,0.0325,0.055,0.13,0.1,0.0,0.0
1,0.25333333333333300,0.7183333333333330,0.6991666666666670,0.7433333333333330,0.7325000000000000,0.6633333333333330,39.31328715746970,128.83674022881900,70.6624114670445,23.16643251862680,5.966666666666670,4.1500000000000000,4.783333333333330,13.683333333333300,7.3,5.9,6.7,17.4,71.58333333333330,72.5,67.91666666666670,4.555555555555560,5.0,6.666666666666670,7.466666666666670,7.375,9.891666666666670,11.391666666666700,14.908333333333300,1016.6,1015.4333333333300,0.16416666666666700,1.37,0.44,2.52,0.0,0.0
1,-0.11750000000000000,0.3841666666666670,0.11916666666666700,0.3433333333333330,0.27666666666666700,0.11750000000000000,23.662838868038000,16.17169183650090,19.83383780051360,88.10438197773890,1.5833333333333300,1.1000000000000000,0.9666666666666670,3.3333333333333300,2.5,2.4,2.0,4.4,78.5,81.58333333333330,85.16666666666670,121.16666666666700,124.0,84.33333333333330,11.575000000000000,10.483333333333300,10.216666666666700,11.300000000000000,10.775,1024.6916666666700,1024.4916666666700,0.15166666666666700,0.085,0.37,0.16,0.0,0.0
1,0.6808333333333330,0.18583333333333300,0.21083333333333300,0.18583333333333300,0.16333333333333300,0.21083333333333300,8.282558918054860,351.82792648749500,3.3360968294274300,23.167730467159900,0.7333333333333330,1.2833333333333300,0.9,0.75,1.1,2.0,1.4,1.5,95.75,99.75,98.0,0.0,0.0,,10.725,9.783333333333330,9.208333333333330,10.550000000000000,10.333333333333300,1028.3,1028.1166666666700,0.0325,0.06,0.14,0.1,0.0,0.0
1,0.14416666666666700,0.2316666666666670,0.26,0.2575,0.24166666666666700,0.245,276.6589629653410,268.15706471762700,273.8082057262710,301.3375082395110,1.8500000000000000,1.25,1.0666666666666700,3.0833333333333300,2.4,2.0,2.0,4.0,85.25,89.75,94.58333333333330,98.5,118.91666666666700,57.916666666666700,11.516666666666700,10.3,9.5,10.375,10.533333333333300,1020.4583333333300,1020.275,0.165,0.5475,0.35,0.93,0.0,0.0
1,0.665,0.09916666666666670,0.21333333333333300,0.13583333333333300,0.11833333333333300,0.165,240.49969518913300,217.19244526381600,190.47804208240200,262.84024625440000,8.683333333333330,6.433333333333330,7.216666666666670,12.383333333333300,11.3,8.5,9.8,14.4,81.75,76.25,77.91666666666670,0.0,0.0,0.0,7.333333333333330,6.758333333333330,9.450000000000000,10.291666666666700,14.875,1018.0833333333300,1016.9166666666700,0.145,1.2725,0.31,2.06,0.0,0.0
2,0.6216666666666670,0.7166666666666670,0.755,0.715,0.7141666666666670,0.7408333333333330,33.839528548052200,19.999949223985400,22.166704280439200,70.83298977187820,2.233333333333330,1.2166666666666700,1.4666666666666700,2.4,3.2,2.3,2.1,3.6,98.0,100.0,95.0,0.0,0.0,,7.4750000000000000,6.741666666666670,7.383333333333330,8.991666666666670,13.4,1007.6750000000000,1007.4416666666700,0.08,0.5375,0.25,1.02,0.0,0.2
1,0.4058333333333330,0.3833333333333330,0.405,0.395,0.3741666666666670,0.41083333333333300,36.666738142002900,30.49733148328620,26.165823941766100,38.84004346112880,3.683333333333330,2.4500000000000000,3.6166666666666700,6.666666666666670,4.6,3.9,5.2,7.9,93.5,96.41666666666670,90.0,0.0,0.0,,7.766666666666670,7.075,8.491666666666670,9.625,11.791666666666700,1009.2833333333300,1008.875,0.09545454545454550,0.3075,0.31,0.62,0.8,0.2
1,0.37333333333333300,0.6783333333333330,0.6566666666666670,0.6691666666666670,0.6616666666666670,0.6483333333333330,225.16697553797700,221.67410965670500,222.40530805816100,232.83325339368100,4.316666666666670,3.9166666666666700,4.1000000000000000,8.083333333333330,5.7,5.6,5.6,10.5,95.0,36.583333333333300,91.66666666666670,2.0,2.6666666666666700,2.6666666666666700,11.366666666666700,10.625,12.158333333333300,14.983333333333300,17.9,1003.8833333333300,1003.3916666666700,0.1775,0.7725,0.38,1.46,0.2,0.0
1,0.6208333333333330,0.21166666666666700,0.32583333333333300,0.24833333333333300,0.25416666666666700,0.3183333333333330,300.49794882917300,251.89065855027400,264.3459389412510,326.16496651659000,0.15,0.46666666666666700,0.11666666666666700,1.2166666666666700,0.5,1.3,0.8,1.8,87.16666666666670,91.91666666666670,95.0,0.0,0.0,,10.616666666666700,9.5,9.3,10.258333333333300,9.966666666666670,1030.4333333333300,1030.275,0.09916666666666670,0.17,0.27,0.29,0.0,0.0
1,0.4925,0.32,0.41,0.3466666666666670,0.3416666666666670,0.4008333333333330,67.85769275310190,77.44795036504220,66.82545657035720,97.07189075036530,4.6500000000000000,3.5833333333333300,4.833333333333330,7.083333333333330,6.1,5.0,5.9,8.8,76.0,79.0,76.75,42.5,45.916666666666700,46.583333333333300,6.366666666666670,5.191666666666670,9.166666666666670,11.625,15.858333333333300,1019.4166666666700,1018.6666666666700,0.1691666666666670,0.535,0.37,1.12,0.0,0.0
1,-0.1525,0.4483333333333330,0.29083333333333300,0.425,0.3841666666666670,0.28000000000000000,298.01647307598100,305.89766582618300,263.63150929877000,300.11828255080000,2.8166666666666700,2.15,2.7000000000000000,3.1666666666666700,3.3,3.7,4.1,4.7,76.91666666666670,83.33333333333330,89.75,229.16666666666700,259.0833333333330,242.83333333333300,12.591666666666700,10.666666666666700,10.116666666666700,10.950000000000000,10.700000000000000,1030.0583333333300,1029.8333333333300,0.18,0.11,0.49,0.34,0.0,0.0
1,0.42583333333333300,0.7033333333333330,0.7133333333333330,0.7133333333333330,0.7116666666666670,0.725,289.83359297412700,271.1773550716460,284.1731989365750,287.6661791991100,6.116666666666670,2.2666666666666700,2.4166666666666700,7.883333333333330,8.1,4.4,5.5,9.4,94.91666666666670,97.0,88.5,0.0,0.0,0.0,5.366666666666670,5.033333333333330,6.166666666666670,9.616666666666670,12.808333333333300,988.2833333333330,988.1666666666670,0.07166666666666670,1.0375000000000000,0.33,1.65,0.0,0.0
1,0.20666666666666700,0.51,0.4358333333333330,0.48416666666666700,0.4575,0.4283333333333330,340.16664502420200,320.8250315171600,337.2993609380950,341.8293988816500,3.533333333333330,3.466666666666670,3.033333333333330,4.716666666666670,4.8,4.9,4.4,8.5,90.75,49.0,86.33333333333330,0.0,0.0,,12.891666666666700,12.4,13.758333333333300,15.075000000000000,16.125,1001.5833333333300,1001.1833333333300,0.1125,0.1125,0.32,0.23,0.2,0.0
1,0.5383333333333330,0.0275,0.2833333333333330,0.05333333333333330,0.09916666666666670,0.25416666666666700,1.1671454060433300,339.9641814087670,25.188403913222600,345.83237948524000,9.35,5.4000000000000000,5.816666666666670,12.633333333333300,12.5,7.9,9.0,15.2,75.66666666666670,75.25,70.91666666666670,0.0,0.0,,8.566666666666670,8.216666666666670,10.15,7.358333333333330,10.708333333333300,1028.4666666666700,1027.6083333333300,0.09916666666666670,1.47,0.36,2.64,0.0,0.0
1,0.34,-0.01916666666666670,-0.16333333333333300,-0.085,-0.1325,-0.165,42.0,27.166568868566900,27.83322798267440,45.16666196315460,2.533333333333330,1.7666666666666700,1.8333333333333300,2.5500000000000000,3.4,3.0,3.1,2.9,94.91666666666670,99.75,97.0,45.166666666666700,57.666666666666700,54.583333333333300,10.0,9.258333333333330,8.675000000000000,10.4,10.183333333333300,1028.5416666666700,1028.45,0.15916666666666700,0.0775,0.4,0.16,0.0,0.0
1,0.295,0.3958333333333330,0.48666666666666700,0.43250000000000000,0.43583333333333300,0.46250000000000000,260.1565741329770,239.21275953529800,257.1242762561990,262.66673814200300,3.533333333333330,2.1166666666666700,2.6666666666666700,3.516666666666670,4.6,2.9,3.5,5.2,83.41666666666670,85.0,84.5,10.583333333333300,10.75,9.636363636363640,8.616666666666670,7.841666666666670,8.458333333333330,9.758333333333330,12.283333333333300,994.5916666666670,994.4833333333330,0.13750000000000000,0.7575,0.35,1.57,0.2,0.0
1,0.5500000000000000,0.3025,0.25333333333333300,0.29333333333333300,0.26333333333333300,0.24,10.158747607214500,2.3530204634182300,4.9219978244391400,38.83337188293830,1.1666666666666700,0.7000000000000000,0.8166666666666670,0.25,1.5,1.3,1.4,0.6,96.08333333333330,98.41666666666670,98.0,0.0,0.0,,10.283333333333300,9.608333333333330,8.950000000000000,10.525,10.325000000000000,1028.5,1028.3,0.07090909090909090,0.04,0.37,0.07,0.0,0.0
1,0.2333333333333330,0.21916666666666700,-0.06916666666666670,0.14833333333333300,0.0725,-0.07833333333333330,273.3349423878050,244.66848655130600,268.33431319400000,271.9992880512480,2.2000000000000000,1.3333333333333300,0.9166666666666670,2.4833333333333300,2.6,2.2,1.5,3.0,90.5,94.0,92.08333333333330,3.0,3.8333333333333300,1.8,10.208333333333300,9.433333333333330,9.450000000000000,9.950000000000000,9.8,1024.0833333333300,1023.8500000000000,0.128,0.057500000000000000,0.33,0.11,0.0,0.0
1,0.19833333333333300,0.4141666666666670,0.5750000000000000,0.4683333333333330,0.4925,0.5933333333333330,355.3170000721140,303.16614116946500,335.99769338731800,19.153670288365800,2.783333333333330,3.0666666666666700,2.65,1.5833333333333300,3.5,3.7,3.7,2.5,85.08333333333330,88.33333333333330,87.66666666666670,4.5,5.416666666666670,4.583333333333330,9.591666666666670,8.741666666666670,9.466666666666670,11.450000000000000,11.508333333333300,1017.5916666666700,1017.3583333333300,0.10416666666666700,0.13,0.28,2.07,0.0,0.0
2,0.5366666666666670,0.20333333333333300,0.12416666666666700,0.2125,0.13833333333333300,0.13333333333333300,50.83112529303690,23.499974611348200,34.83044309197570,58.66661964801830,11.083333333333300,9.283333333333330,9.433333333333330,9.483333333333330,15.2,12.6,12.3,14.2,86.5,88.66666666666670,84.33333333333330,83.5,154.16666666666700,70.08333333333330,4.866666666666670,4.308333333333330,7.316666666666670,8.708333333333330,13.033333333333300,1002.8833333333300,1001.9833333333300,0.22666666666666700,1.1125,0.42,2.15,0.0,0.0
2,0.6775000000000000,0.3416666666666670,0.4825,0.37166666666666700,0.37333333333333300,0.47333333333333300,27.167186937391900,24.331020823158700,18.50305136205040,45.999949216250000,5.433333333333330,4.6000000000000000,5.3500000000000000,9.800000000000000,7.2,5.8,7.2,12.2,92.08333333333330,54.0,91.0,0.0,0.0,0.0,6.433333333333330,5.858333333333330,7.375,10.158333333333300,13.991666666666700,1006.125,1005.4416666666700,0.12666666666666700,0.555,0.33,1.11,1.0,1.4
1,0.20833333333333300,0.13916666666666700,-0.0675,0.0825,0.021666666666666700,-0.055,294.33031502450700,276.0459895264340,270.50674729452900,293.49900851842000,0.5666666666666670,0.5,1.1833333333333300,2.533333333333330,1.6,1.3,2.0,3.3,63.0,68.33333333333330,73.83333333333330,17.166666666666700,20.166666666666700,16.416666666666700,11.708333333333300,10.858333333333300,10.9,10.316666666666700,11.658333333333300,1020.8583333333300,1020.7083333333300,0.12666666666666700,0.08,0.32,0.15,0.0,0.0
1,0.4566666666666670,0.7858333333333330,0.68,0.7775,0.75,0.6641666666666670,50.33349895087620,32.66831399538760,25.999237934186300,45.832855214594200,3.9166666666666700,1.8833333333333300,2.533333333333330,5.283333333333330,5.2,3.0,4.4,7.0,96.0,37.916666666666700,95.0,0.0,0.0,0.0,7.075,6.366666666666670,7.116666666666670,10.108333333333300,14.775,999.6083333333330,999.375,0.05545454545454550,0.855,0.29,1.49,0.0,0.0
1,0.4791666666666670,0.14,0.30333333333333300,0.19166666666666700,0.2225,0.325,44.00000000000000,29.833363422059600,31.500914525393000,46.33336342721710,3.0,3.483333333333330,2.983333333333330,10.916666666666700,5.0,6.2,5.2,14.8,84.83333333333330,82.5,79.83333333333330,0.0,0.0,,8.775,8.483333333333330,9.191666666666670,11.150000000000000,12.191666666666700,1004.1416666666700,1003.8333333333300,0.075,1.2275,0.26,2.95,0.8,0.4
1,0.36083333333333300,0.5316666666666670,0.7875,0.5883333333333330,0.6091666666666670,0.765,30.499974606191400,20.515730097472600,22.168397702103600,36.166636577940400,4.7,3.9166666666666700,5.733333333333330,10.1,6.2,5.1,7.0,12.2,93.25,47.5,88.58333333333330,0.0,0.25,0.0,6.566666666666670,5.966666666666670,8.141666666666670,10.35,14.041666666666700,1004.6,1003.8333333333300,0.145,0.7025,0.33,1.29,0.2,0.2
2,0.64,0.7675000000000000,0.6916666666666670,0.7608333333333330,0.735,0.6833333333333340,84.2843377134234,91.9692616536608,184.66526331690100,17.16731416035250,4.483333333333330,2.8000000000000000,5.2,6.416666666666670,5.6,4.2,6.7,7.6,78.16666666666670,78.58333333333330,85.58333333333330,0.0,0.0,,8.700000000000000,8.541666666666670,13.683333333333300,12.800000000000000,15.991666666666700,1020.65,1019.8833333333300,0.10636363636363600,0.6175,0.26,1.19,0.0,0.0
1,0.6808333333333330,0.41250000000000000,0.5516666666666670,0.44083333333333300,0.45250000000000000,0.555,48.00015234351310,37.50000000000000,34.00000000000000,52.00000000000000,2.15,1.05,0.9333333333333340,2.5166666666666700,3.4,2.2,1.6,3.9,87.83333333333330,88.5,87.0,0.0,0.0,,7.5250000000000000,6.891666666666670,7.716666666666670,8.875,9.783333333333330,1014.4583333333300,1014.1583333333300,0.07454545454545460,0.08750000000000000,0.31,0.18,0.0,0.0
1,0.33500000000000000,0.7725,0.8316666666666670,0.7933333333333330,0.7983333333333330,0.8250000000000000,349.8389378974450,310.51070079261400,344.8300044934890,7.842116140369560,2.3000000000000000,1.55,1.5833333333333300,3.4333333333333300,2.9,2.7,2.4,5.7,94.25,98.25,96.0,0.0,0.0,,7.9000000000000000,7.05,7.6500000000000000,9.916666666666670,12.1,1003.3666666666700,1003.1333333333300,0.0625,0.9825000000000000,0.2,1.79,0.0,0.0
